data,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2024-01-01,26.5,5.1,12.857142857142858,True
2024-01-02,26.5,1.0,12.857142857142858,False
2024-01-03,27.5,1.1,12.857142857142858,False
2024-01-04,27.8,1.6,12.857142857142858,False
2024-01-05,28.0,0.6,12.857142857142858,False
2024-01-06,28.0,0.9,12.857142857142858,False
2024-01-07,28.1,0.0,20.428571428571427,False
2024-01-08,27.8,1.4,20.428571428571427,False
2024-01-09,28.3,0.4,20.428571428571427,False
2024-01-10,28.0,2.0,20.428571428571427,False
2024-01-11,25.8,10.2,20.428571428571427,False
2024-01-12,26.1,1.0,20.428571428571427,False
2024-01-13,26.8,3.6,20.428571428571427,False
2024-01-14,27.4,2.9,15.714285714285714,False
2024-01-15,28.0,0.0,15.714285714285714,False
2024-01-16,27.8,0.4,15.714285714285714,False
2024-01-17,28.3,0.0,15.714285714285714,False
2024-01-18,27.2,1.6,15.714285714285714,False
2024-01-19,27.1,2.1,15.714285714285714,False
2024-01-20,28.4,0.2,15.714285714285714,False
2024-01-21,28.5,0.7,16.285714285714285,False
2024-01-22,28.7,1.0,16.285714285714285,False
2024-01-23,28.5,1.4,16.285714285714285,False
2024-01-24,28.2,1.0,16.285714285714285,False
2024-01-25,27.6,3.2,16.285714285714285,False
2024-01-26,28.5,2.0,16.285714285714285,False
2024-01-27,28.3,2.3,16.285714285714285,False
2024-01-28,28.8,0.3,26.714285714285715,False
2024-01-29,28.1,1.7,26.714285714285715,False
2024-01-30,28.4,0.2,26.714285714285715,False
2024-01-31,28.0,0.0,26.714285714285715,False
2024-02-01,28.4,1.3,26.714285714285715,False
2024-02-02,28.8,0.7,26.714285714285715,False
2024-02-03,29.0,0.8,26.714285714285715,False
2024-02-04,29.3,0.2,27.0,False
2024-02-05,28.6,1.9,27.0,False
2024-02-06,28.2,1.9,27.0,False
2024-02-07,28.8,0.5,27.0,False
2024-02-08,28.9,0.8,27.0,False
2024-02-09,27.8,3.5,27.0,False
2024-02-10,29.0,1.3,27.0,False
2024-02-11,26.8,6.4,53.0,False
2024-02-12,27.7,4.4,53.0,False
2024-02-13,27.4,4.5,53.0,False
2024-02-14,27.5,0.7,53.0,False
2024-02-15,26.9,13.7,53.0,False
2024-02-16,26.4,24.2,53.0,False
2024-02-17,27.1,7.5,53.0,False
2024-02-18,27.2,3.6,88.14285714285714,False
2024-02-19,27.8,1.9,88.14285714285714,False
2024-02-20,27.7,4.2,88.14285714285714,False
2024-02-21,26.5,3.0,88.14285714285714,False
2024-02-22,27.0,4.2,88.14285714285714,False
2024-02-23,26.9,6.3,88.14285714285714,False
2024-02-24,27.8,0.3,88.14285714285714,False
2024-02-25,26.6,19.8,125.14285714285714,False
2024-02-26,26.8,9.1,125.14285714285714,False
2024-02-27,25.8,9.5,125.14285714285714,False
2024-02-28,25.9,18.6,125.14285714285714,False
2024-02-29,26.8,0.6,125.14285714285714,False
2024-03-01,27.5,0.5,125.14285714285714,False
2024-03-02,28.3,0.5,125.14285714285714,False
2024-03-03,27.9,0.8,128.85714285714286,False
2024-03-04,28.1,0.3,128.85714285714286,False
2024-03-05,26.9,6.9,128.85714285714286,False
2024-03-06,27.3,6.9,128.85714285714286,False
2024-03-07,28.2,1.7,128.85714285714286,False
2024-03-08,28.7,0.9,128.85714285714286,False
2024-03-09,27.5,0.7,128.85714285714286,False
2024-03-10,27.8,1.7,126.85714285714286,False
2024-03-11,28.4,0.5,126.85714285714286,False
2024-03-12,27.1,8.7,126.85714285714286,False
2024-03-13,27.2,24.5,126.85714285714286,False
2024-03-14,26.6,5.1,126.85714285714286,False
2024-03-15,28.1,2.6,126.85714285714286,False
2024-03-16,28.8,1.0,126.85714285714286,False
2024-03-17,27.8,3.8,118.42857142857144,False
2024-03-18,27.3,7.6,118.42857142857144,False
2024-03-19,28.7,0.4,118.42857142857144,False
2024-03-20,28.8,0.4,118.42857142857144,False
2024-03-21,27.9,2.6,118.42857142857144,False
2024-03-22,27.9,0.4,118.42857142857144,False
2024-03-23,28.4,0.1,118.42857142857144,False
2024-03-24,28.0,0.9,72.28571428571429,False
2024-03-25,28.5,0.7,72.28571428571429,False
2024-03-26,28.5,0.3,72.28571428571429,False
2024-03-27,26.6,14.2,72.28571428571429,False
2024-03-28,28.1,1.3,72.28571428571429,False
2024-03-29,26.8,15.1,72.28571428571429,True
2024-03-30,26.4,7.4,72.28571428571429,False
2024-03-31,26.8,2.6,85.71428571428571,False
2024-04-01,27.2,0.6,85.71428571428571,False
