data,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2022-01-01,27.7,1.1,5.857142857142857,True
2022-01-02,27.5,1.2,5.857142857142857,False
2022-01-03,26.8,1.2,5.857142857142857,False
2022-01-04,27.7,1.3,5.857142857142857,False
2022-01-05,25.9,10.0,5.857142857142857,False
2022-01-06,27.2,1.9,5.857142857142857,False
2022-01-07,27.6,0.8,5.857142857142857,False
2022-01-08,27.6,0.8,5.857142857142857,False
2022-01-09,27.7,0.1,7.0,False
2022-01-10,26.7,4.6,7.0,False
2022-01-11,26.6,4.7,7.0,False
2022-01-12,26.2,6.2,7.0,False
2022-01-13,26.3,4.3,7.0,False
2022-01-14,25.6,8.0,7.0,False
2022-01-15,24.6,15.6,7.0,False
2022-01-16,26.3,0.5,9.142857142857142,False
2022-01-17,27.1,0.3,9.142857142857142,False
2022-01-18,27.2,2.3,9.142857142857142,False
2022-01-19,27.2,0.1,9.142857142857142,False
2022-01-20,27.2,0.8,9.142857142857142,False
2022-01-21,26.4,4.3,9.142857142857142,False
2022-01-22,27.2,1.6,9.142857142857142,False
2022-01-23,27.5,0.5,7.571428571428571,False
2022-01-24,27.6,2.4,7.571428571428571,False
2022-01-25,28.3,1.3,7.571428571428571,False
2022-01-26,27.1,5.8,7.571428571428571,False
2022-01-27,25.7,13.5,7.571428571428571,False
2022-01-28,24.7,22.9,7.571428571428571,False
2022-01-29,24.7,31.9,7.571428571428571,False
2022-01-30,27.1,1.9,7.0,False
2022-01-31,27.3,1.9,7.0,False
2022-02-01,27.3,0.8,7.0,False
2022-02-02,27.2,0.8,7.0,False
2022-02-03,27.3,1.7,7.0,False
2022-02-04,27.5,0.4,7.0,False
2022-02-05,27.4,0.3,7.0,False
2022-02-06,27.4,0.0,7.571428571428571,False
2022-02-07,27.8,0.0,7.571428571428571,False
2022-02-08,27.7,0.0,7.571428571428571,False
2022-02-09,27.5,0.5,7.571428571428571,False
2022-02-10,27.7,0.0,7.571428571428571,False
2022-02-11,27.8,1.3,7.571428571428571,False
2022-02-12,27.2,1.7,7.571428571428571,False
2022-02-13,27.7,1.3,9.857142857142858,False
2022-02-14,27.7,2.1,9.857142857142858,False
2022-02-15,27.8,0.2,9.857142857142858,False
2022-02-16,27.4,0.8,9.857142857142858,False
2022-02-17,27.3,1.4,9.857142857142858,False
2022-02-18,26.3,3.2,9.857142857142858,False
2022-02-19,26.6,2.3,9.857142857142858,False
2022-02-20,27.3,3.4,13.857142857142858,False
2022-02-21,27.8,1.8,13.857142857142858,False
2022-02-22,27.7,0.7,13.857142857142858,False
2022-02-23,26.9,2.1,13.857142857142858,False
2022-02-24,27.5,1.9,13.857142857142858,False
2022-02-25,27.8,2.2,13.857142857142858,False
2022-02-26,27.8,0.3,13.857142857142858,False
2022-02-27,28.0,0.7,17.571428571428573,False
2022-02-28,27.2,5.0,17.571428571428573,False
2022-03-01,27.8,1.5,17.571428571428573,False
2022-03-02,27.1,3.6,17.571428571428573,False
2022-03-03,27.7,1.0,17.571428571428573,False
2022-03-04,26.1,12.3,17.571428571428573,False
2022-03-05,25.1,12.4,17.571428571428573,False
2022-03-06,26.2,9.0,21.142857142857142,False
2022-03-07,27.8,0.0,21.142857142857142,False
2022-03-08,27.2,0.5,21.142857142857142,False
2022-03-09,27.5,1.5,21.142857142857142,False
2022-03-10,27.0,4.5,21.142857142857142,False
2022-03-11,27.3,1.3,21.142857142857142,False
2022-03-12,26.1,7.2,21.142857142857142,False
2022-03-13,26.4,2.2,26.0,False
2022-03-14,26.8,4.5,26.0,False
2022-03-15,26.6,2.9,26.0,False
2022-03-16,25.5,8.0,26.0,False
2022-03-17,26.3,3.8,26.0,False
2022-03-18,26.8,3.6,26.0,False
2022-03-19,26.8,1.4,26.0,False
2022-03-20,27.3,3.2,18.142857142857142,False
2022-03-21,25.8,16.4,18.142857142857142,False
2022-03-22,25.6,17.8,18.142857142857142,False
2022-03-23,26.2,10.5,18.142857142857142,False
2022-03-24,25.6,4.8,18.142857142857142,False
2022-03-25,26.3,6.9,18.142857142857142,False
2022-03-26,25.8,11.8,18.142857142857142,False
2022-03-27,25.7,17.8,27.0,False
2022-03-28,26.5,4.8,27.0,False
2022-03-29,26.9,1.4,27.0,False
2022-03-30,27.0,0.9,27.0,False
2022-03-31,27.3,0.3,27.0,False
2022-04-01,27.3,0.3,27.0,False
2022-04-02,26.4,6.7,27.0,False
2022-04-03,25.6,13.0,24.428571428571427,False
2022-04-04,26.9,1.7,24.428571428571427,False
2022-04-05,26.0,2.6,24.428571428571427,False
2022-04-06,25.6,5.6,24.428571428571427,False
2022-04-07,26.5,0.9,24.428571428571427,False
2022-04-08,26.5,3.9,24.428571428571427,False
2022-04-09,27.0,1.7,24.428571428571427,False
2022-04-10,27.1,1.3,30.857142857142858,False
2022-04-11,27.0,0.5,30.857142857142858,False
2022-04-12,26.7,0.2,30.857142857142858,False
2022-04-13,26.6,0.5,30.857142857142858,False
2022-04-14,26.8,0.2,30.857142857142858,False
2022-04-15,27.7,0.2,30.857142857142858,True
2022-04-16,27.5,2.3,30.857142857142858,False
2022-04-17,26.4,4.2,44.57142857142857,False
